,MESIN PEMBANGKIT,SCOPE,JENIS PEMBANGKIT,DURASI,START,SELESAI,PROGRESS,RAPAT R2,RAPAT R3,RAPAT P1,RAPAT P2,RAPAT P3,KET,SISTEM,REAL START,REAL STOP,KET,,,,,,,,,
8,PLTD LANIPA NIPA #09 (MAN),TO,PLTD,10,20 Sep 26,29 Sep 26,0%,,24 Mar 26,22 Jun 26,21 Aug 26,13 Sep 26,OPEN,,,,,,,,,,,,,
9,PLTD LANIPA NIPA #04 (DEUTZ),MO,PLTD,33,20 Jun 26,22 Jul 26,100%,20 Jun 25,22 Dec 25,22 Mar 26,21 May 26,13 Jun 26,CLOSE,,17 Jun 26,28 Jul 26,Selesai,12 May 26,06-13-26,06/17/2026,19 Jul 26,,,,,
10,PLTM SABILAMBO #01 (ZHEJIANG JINLUN),MO,PLTM,40,9 Apr 26,18 May 26,0%,9 Apr 25,11 Oct 25,9 Jan 26,10 Mar 26,2 Apr 26,OPEN,,,,,21 Sep 26,10-30-26,,,,,,,
11,PLTM SABILAMBO #02 (ZHEJIANG JINLUN),MO,PLTM,40,24 Apr 26,2 Jun 26,0%,24 Apr 25,26 Oct 25,24 Jan 26,25 Mar 26,17 Apr 26,OPEN,,,,,1 Nov 26,12-10-26,,,,,,,
12,PLTM MIKUASI #01,AI,PLTM,7,9 Nov 26,15 Nov 26,0%,-,13 May 26,11 Aug 26,10 Oct 26,2 Nov 26,OPEN,,,,,,,,,,,,,
13,PLTD BAU-BAU #05 (DAIHATSU),SO,PLTD,14,15 Sep 26,28 Sep 26,0%,-,19 Mar 26,17 Jun 26,16 Aug 26,8 Sep 26,OPEN,,,,,23 Nov 26,12-06-26,,,,,,,
14,PLTD BAU-BAU #07 (DEUTZ),TO,PLTD,15,18 Jul 26,1 Aug 26,0%,-,19 Jan 26,19 Apr 26,18 Jun 26,11 Jul 26,OPEN,,,,,4 Sep 26,09-18-26,,,,,,,
15,PLTD BAU-BAU #08 (DEUTZ),MO,PLTD,33,9 Apr 26,11 May 26,0%,9 Apr 25,11 Oct 25,9 Jan 26,10 Mar 26,2 Apr 26,OPEN,,,,,9 Aug 26,09-10-26,07/26/2026,27 Aug 26,,,,,
16,PLTD BAU-BAU #17 (CUMMINS),2ND STAGE,PLTD,11,16 Feb 26,26 Feb 26,100%,16 Feb 25,20 Aug 25,18 Nov 25,17 Jan 26,9 Feb 26,CLOSE,,17 May 26,24 Jul 26,Selesai,7 Apr 26,04-17-26,,,,,,,
17,PLTM WINNING #01,AI,PLTM,7,13 Nov 26,19 Nov 26,0%,-,17 May 26,15 Aug 26,14 Oct 26,6 Nov 26,OPEN,,,,,15 Nov 26,11-21-26,,,,,,,
18,PLTM WINNING #02,MO,PLTM,40,5 October 26,13 Nov 26,0%,5 October 25,8 April 26,7 July 26,5 September 26,28 September 26,OPEN,,,,,,,,,,,,,
19,PLTM RONGI #01,AI,PLTM,7,13 May26,19 May 26,100%,-,14 Nov25,12 Feb26,13 Apr26,6 May26,CLOSE,,8 May 26,16 May 26,selesai,1 Oct 26,10-07-26,,,,,,,
20,PLTM RONGI #02,AI,PLTM,7,13 May26,19 May 26,0%,-,14 Nov25,12 Feb26,13 Apr26,6 May26,OPEN,,,,,8 Oct 26,10-14-26,,,,,,,
21,PLTD RAHA #4 (DAIHATSU),TO,PLTD,14,21 Apr 26,4 May 26,0%,-,23 Oct 25,21 Jan 26,22 Mar 26,14 Apr 26,OPEN,,,,,23 Nov 26,12-06-26,,,,,,,
22,PLTD RAHA #5 (MIRRLESS),MO,PLTD,21,5 February 26,25 Feb 26,0%,-,9 August 25,7 November 25,6 January 26,29 January 26,OPEN,,,,,21 Aug 26,09-10-26,,,,,,,
23,PLTD RAHA #6 (DEUTZ BV),TO,PLTD,15,22 May 26,5 Jun 26,0%,22 May 25,23 November 25,21 February 26,22 April 26,15 May 26,OPEN,,,,,21 Sep 26,10-05-26,,,,,,,
24,PLTD RAHA #8 (CUMMINS),Final Stage,PLTD,29,10 Jun 26,8 Jul 26,0%,10 Jun 25,12 Dec 25,12 Mar 26,11 May 26,3 Jun 26,OPEN,,,,,6 Aug 26,09-03-26,,,,,,,
25,PLTD RAHA #15 (Mitsubishi) EX PLTD BAU-BAU #21,TO,PLTD,10,9 Nov 26,18 Nov 26,0%,-,13 May 26,11 Aug 26,10 Oct 26,2 Nov 26,OPEN,,,,,11 Nov 26,11-20-26,,,,,,,
26,PLTD EREKE #07 (DAIHATSU),SO,PLTD,18,25 August 26,11 Sep 26,0%,-,26 February 26,27 May 26,26 July 26,18 August 26,OPEN,,,,,,,,,,,,,
27,PLTD EREKE #9 (DAIHATSU),SO,PLTD,18,1 Feb 26,18 Feb 26,0%,-,5 Aug 25,3 Nov 25,2 Jan 26,25 Jan 26,OPEN,,,,,7 Aug 26,08-24-26,,,,,,,
28,PLTD EREKE #10 (CUMMINS),2ND STAGE,PLTD,14,11 September 26,24 Sep 26,0%,-,15 March 26,13 June 26,12 August 26,4 September 26,OPEN,,,,,,,,,,,,,
29,PLTD EREKE #12 (CUMMINS) (EX PLTD BAUBAU #18),2ND STAGE,PLTD,14,29 Sep 26,12 Oct 26,0%,-,2 Apr 26,1 Jul 26,30 Aug 26,22 Sep 26,OPEN,,,,,,,,,,,,,
30,PLTD WANGI-WANGI #02 (DAIHATSU),SO,PLTD,14,18 Aug 26,31 Aug 26,0%,,19 Feb 26,20 May 26,19 Jul 26,11 Aug 26,OPEN,,,,,,,,,,,,,
31,PLTD WANGI-WANGI #03 (SWD),TO,PLTD,14,7 May 26,20 May 26,0%,-,8 Nov 25,6 Feb 26,7 Apr 26,30 Apr 26,OPEN,,,,,7 Sep 26,09-20-26,,,,,,,
32,PLTD WANGI-WANGI #07 (CUMMINS),2ND STAGE,PLTD,11,23 Jun 26,3 Jul 26,0%,-,25 Dec 25,25 Mar 26,24 May 26,16 Jun 26,OPEN,,,,,19 Oct 26,10-29-26,,,,,,,
33,PLTD WANGI-WANGI #08 (MITSUBISHI) (EX-PLTD GI TELLO),SO,PLTD,15,13 Apr 26,27 Apr 26,0%,-,15 Oct 25,13 Jan 26,14 Mar 26,6 Apr 26,OPEN,,,,,21 Jun 26,07-05-26,,,,,,,
34,PLTD WANGI-WANGI #09 (MITSUBISHI) (EX-PLTD GI TELLO),SO,PLTD,15,6 Jul 26,20 Jul 26,0%,-,7 Jan 26,7 Apr 26,6 Jun 26,29 Jun 26,OPEN,,,,,7 Jul 26,07-21-26,,,,,,,
35,PLTD WANGI-WANGI #10 (Mitsubishi) EX PLTD BAU-BAU #23,MO,PLTD,18,12 Jan 26,29 Jan 26,0%,12 Jan 25,16 Jul 25,14 Oct 25,13 Dec 25,5 Jan 26,OPEN,,,,,2 Jun 26,06-19-26,,,,,,,
36,PLTD WANGI-WANGI #11 (CUMMINS) EX PLTD BAUBAU #20,Final Stage,PLTD,29,1 Feb 26,1 Mar 26,0%,1 Feb 25,5 Aug 25,3 Nov 25,2 Jan 26,25 Jan 26,OPEN,,,,,2 Nov 26,11-30-26,,,,,,,
37,PLTD WANGI-WANGI #12 (MITSUBISHI) EX PLTD BAU-BAU #22,MO,PLTD,18,2 Nov 26,19 Nov 26,0%,2 Nov 25,6 May 26,4 Aug 26,3 Oct 26,26 Oct 26,OPEN,,,,,27 Sep 26,10-14-26,,,,,,,
38,PLTD LANGARA #11 (CUMMINS),Final Stage,PLTD,29,12 Jun 26,10 Jul 26,0%,12 Jun 25,14 Dec 25,14 Mar 26,13 May 26,5 Jun 26,OPEN,,,,,4 Aug 26,09-01-26,,,,,,,
39,PLTD LANGARA #12 (CUMMINS),Final Stage,PLTD,29,3 Jul 26,31 Jul 26,0%,3 Jul 25,4 Jan 26,4 Apr 26,3 Jun 26,26 Jun 26,OPEN,,,,,3 Sep 26,10-01-26,,,,,,,
40,PLTD LANGARA #14 (MITSUBISHI) EX PLTD LAMBUYA #09 (EX-PLTD GI TELLO),TO,PLTD,10,1 Oct 26,10 Oct 26,0%,-,4 Apr 26,3 Jul 26,1 Sep 26,24 Sep 26,OPEN,,,,,4 Jul 26,07-13-26,,,,,,,
41,PLTD LANGARA #15 (MITSUBISHI) (EX PLTD LADUMPI #09),TO,PLTD,10,20 May 26,29 May 26,0%,-,21 Nov 25,19 Feb 26,20 Apr 26,13 May 26,OPEN,,,,,22 Jun 26,07-01-26,,,,,,,
42, PLTD POASIA #05 (MIRRLEES),MO,PLTD,0,1 Jul 26,30 Jun 26,1%,1 Jul 25,2 Jan 26,2 Apr 26,1 Jun 26,24 Jun 26,OPEN,,25 Jul 26,,On Progress,28 Jul 26,07-27-26,,,,,,,
43,PLTD LANIPA NIPA #02 (DEUTZ),MO,PLTD,33,19/01/2026,20 Feb 26,100%,19/01/2025,23/07/2025,21/10/2025,20/12/2025,12/01/2026,CLOSE,,20 Jan 26,6 Jun 26,Selesai,,,,,,,,,
44,PLTD EREKE #11 (CUMMINS),Final Stage,PLTD,21,15/01/2026,4 Feb 26,100%,,19/07/2025,17/10/2025,16/12/2025,08/01/2026,CLOSE,,18 Jan 26,25 Feb 26,Selesai,,,,,,,,,
45,PLTD RAHA #10 (CUMMINS),2ND STAGE,PLTD,11,01/09/2026,11 Sep 26,0%,,05/03/2026,03/06/2026,02/08/2026,25/08/2026,OPEN,,,,,6 Sep 26,09-16-26,,,,,,,
46,PLTD KOLAKA #05 (DAIHATSU),MO,PLTD,23,12/01/2026,3 Feb 26,100%,,16/07/2025,14/10/2025,13/12/2025,05/01/2026,CLOSE,,13 Jan 26,9 Mar 26,selesai,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLTD WUA-WUA #01 (MAK),SO,PLTD,15,10/05/2027,24/05/2027,0%,,11/11/2026,09/02/2027,10/04/2027,03/05/2027,OPEN,,13 Jan 26,9 Mar 26,,,,,,,,,,
2,PLTD WUA-WUA #05 (MAK),TO,PLTD,15,23/08/2027,06/09/2027,0%,,24/02/2027,25/05/2027,24/07/2027,16/08/2027,OPEN,,14 Jan 26,10 Mar 26,,,,,,,,,,
3,PLTD POASIA #02 (MIRRLEES),MO,PLTD,18,13/09/2027,30/09/2027,0%,13/09/2026,17/03/2027,15/06/2027,14/08/2027,06/09/2027,OPEN,,15 Jan 26,11 Mar 26,,,,,,,,,,
4,PLTD KOLAKA #04 (DAIHATSU),TO,PLTD,14,19/02/2027,04/03/2027,0%,,23/08/2026,21/11/2026,20/01/2027,12/02/2027,OPEN,,16 Jan 26,12 Mar 26,,,,,,,,,,
5,PLTD KOLAKA #07 (NIIGATA),MO,PLTD,30,03/05/2027,01/06/2027,0%,03/05/2026,04/11/2026,02/02/2027,03/04/2027,26/04/2027,OPEN,,17 Jan 26,13 Mar 26,,,,,,,,,,
6,PLTD KOLAKA #08 (MAK),MO,PLTD,15,28/05/2027,11/06/2027,0%,28/05/2026,29/11/2026,27/02/2027,28/04/2027,21/05/2027,OPEN,,18 Jan 26,14 Mar 26,,,,,,,,,,
7,PLTD LANIPA NIPA #03 (DEUTZ),MO,PLTD,15,28/10/2027,11/11/2027,0%,28/10/2026,01/05/2027,30/07/2027,28/09/2027,21/10/2027,OPEN,,19 Jan 26,15 Mar 26,,,,,,,,,,
8,PLTM SABILAMBO #01,AI,PLTM,7,01/07/2027,07/07/2027,0%,,02/01/2027,02/04/2027,01/06/2027,24/06/2027,OPEN,,20 Jan 26,16 Mar 26,,,,,,,,,,
9,PLTM SABILAMBO #02,AI,PLTM,7,01/07/2027,07/07/2027,0%,,02/01/2027,02/04/2027,01/06/2027,24/06/2027,OPEN,,21 Jan 26,17 Mar 26,,,,,,,,,,
10,PLTM MIKUASI #01,GI,PLTM,10,01/11/2027,10/11/2027,0%,,05/05/2027,03/08/2027,02/10/2027,25/10/2027,OPEN,,22 Jan 26,18 Mar 26,,,,,,,,,,
11,PLTD BAU-BAU #13 (DEUTZ),MO,PLTD,15,09/08/2027,23/08/2027,0%,09/08/2026,10/02/2027,11/05/2027,10/07/2027,02/08/2027,OPEN,,23 Jan 26,19 Mar 26,,,,,,,,,,
12,PLTD BAU-BAU #16 (CUMMINS),2ND STAGE,PLTD,11,13/02/2027,23/02/2027,0%,,17/08/2026,15/11/2026,14/01/2027,06/02/2027,OPEN,,24 Jan 26,20 Mar 26,,,,,,,,,,
13,PLTM WINNING #01,MO,PLTM,30,13 Oct 2027,11 Nov 2027,0%,13 Oct 2026,16 Apr 2027,15 Jul 2027,13 Sep 2027,6 Oct 2027,OPEN,,25 Jan 26,21 Mar 26,,,,,,,,,,
14,PLTM WINNING #02,AI,PLTM,7,05/10/2027,11/10/2027,0%,,08/04/2027,07/07/2027,05/09/2027,28/09/2027,OPEN,,26 Jan 26,22 Mar 26,,,,,,,,,,
15,PLTM RONGI #01,MO,PLTM,30,10/05/2027,08/06/2027,0%,10/05/2026,11/11/2026,09/02/2027,10/04/2027,03/05/2027,OPEN,,27 Jan 26,23 Mar 26,,,,,,,,,,
16,PLTM RONGI #02,MO,PLTM,30,25/05/2027,23/06/2027,0%,25/05/2026,26/11/2026,24/02/2027,25/04/2027,18/05/2027,OPEN,,28 Jan 26,24 Mar 26,,,,,,,,,,
17,PLTD RAHA #07 (CUMMINS),2ND STAGE,PLTD,11,09/11/2027,19/11/2027,0%,,13/05/2027,11/08/2027,10/10/2027,02/11/2027,OPEN,,29 Jan 26,25 Mar 26,,,,,,,,,,
18,PLTD RAHA #09 (CUMMINS),2ND STAGE,PLTD,11,01/09/2027,11/09/2027,0%,,05/03/2027,03/06/2027,02/08/2027,25/08/2027,OPEN,,30 Jan 26,26 Mar 26,,,,,,,,,,
19,PLTD RAHA #10 (CUMMINS),Final Stage,PLTD,11,18/09/2027,28/09/2027,0%,18/09/2026,22/03/2027,20/06/2027,19/08/2027,11/09/2027,OPEN,,31 Jan 26,27 Mar 26,,,,,,,,,,
20,PLTD RAHA #11 (CUMMINS),2ND STAGE,PLTD,11,19/10/2027,29/10/2027,0%,,22/04/2027,21/07/2027,19/09/2027,12/10/2027,OPEN,,1 Feb 26,28 Mar 26,,,,,,,,,,
21,PLTD RAHA #12 (MITSUBISHI),SO,PLTD,8,04/11/2027,11/11/2027,0%,,08/05/2027,06/08/2027,05/10/2027,28/10/2027,OPEN,,2 Feb 26,29 Mar 26,,,,,,,,,,
22,PLTD RAHA #13 (MITSUBISHI),TO,PLTD,8,20/11/2027,27/11/2027,0%,,24/05/2027,22/08/2027,21/10/2027,13/11/2027,OPEN,,3 Feb 26,30 Mar 26,,,,,,,,,,
23,PLTD RAHA #14 (MITSUBISHI),TO,PLTD,8,23/11/2027,30/11/2027,0%,,27/05/2027,25/08/2027,24/10/2027,16/11/2027,OPEN,,4 Feb 26,31 Mar 26,,,,,,,,,,
24,PLTD EREKE #04 (DAIHATSU),TO,PLTD,14,01/11/2027,14/11/2027,0%,,05/05/2027,03/08/2027,02/10/2027,25/10/2027,OPEN,,5 Feb 26,1 Apr 26,,,,,,,,,,
25,PLTD EREKE #06 (DAIHATSU),TO,PLTD,14,01/08/2027,14/08/2027,0%,,02/02/2027,03/05/2027,02/07/2027,25/07/2027,OPEN,,6 Feb 26,2 Apr 26,,,,,,,,,,
26,PLTD EREKE #10 (CUMMINS),Final Stage,PLTD,11,16/07/2027,26/07/2027,0%,16/07/2026,17/01/2027,17/04/2027,16/06/2027,09/07/2027,OPEN,,7 Feb 26,3 Apr 26,,,,,,,,,,
27,PLTD EREKE #11 (CUMMINS),Final Stage,PLTD,11,02/05/2027,12/05/2027,0%,02/05/2026,03/11/2026,01/02/2027,02/04/2027,25/04/2027,OPEN,,8 Feb 26,4 Apr 26,,,,,,,,,,
28,PLTD EREKE #12 (CUMMINS) (EX PLTD BAUBAU #18),Final Stage,PLTD,11,15/06/2027,25/06/2027,0%,15/06/2026,17/12/2026,17/03/2027,16/05/2027,08/06/2027,OPEN,,9 Feb 26,5 Apr 26,,,,,,,,,,
29,PLTD WANGI-WANGI #01 (DAIHATSU),MO,PLTD,14,13/04/2027,26/04/2027,0%,13/04/2026,15/10/2026,13/01/2027,14/03/2027,06/04/2027,OPEN,,10 Feb 26,6 Apr 26,,,,,,,,,,
30,PLTD WANGI-WANGI #04 (SWD),TO,PLTD,16,25/05/2027,09/06/2027,0%,,26/11/2026,24/02/2027,25/04/2027,18/05/2027,OPEN,,11 Feb 26,7 Apr 26,,,,,,,,,,
31,PLTD WANGI-WANGI #05 (SWD),TO,PLTD,16,06/06/2027,21/06/2027,0%,,08/12/2026,08/03/2027,07/05/2027,30/05/2027,OPEN,,12 Feb 26,8 Apr 26,,,,,,,,,,
32,PLTD WANGI-WANGI #07 (CUMMINS),Final Stage,PLTD,11,19/06/2027,29/06/2027,0%,19/06/2026,21/12/2026,21/03/2027,20/05/2027,12/06/2027,OPEN,,13 Feb 26,9 Apr 26,,,,,,,,,,
33,PLTD WANGI-WANGI #08 (MITSUBISHI) (EX-PLTD GI TELLO),MO,PLTD,8,27/03/2027,03/04/2027,0%,27/03/2026,28/09/2026,27/12/2026,25/02/2027,20/03/2027,OPEN,,14 Feb 26,10 Apr 26,,,,,,,,,,
34,PLTD WANGI-WANGI #09 (MITSUBISHI) (EX-PLTD GI TELLO),MO,PLTD,8,17/04/2027,24/04/2027,0%,17/04/2026,19/10/2026,17/01/2027,18/03/2027,10/04/2027,OPEN,,15 Feb 26,11 Apr 26,,,,,,,,,,
35,PLTD WANGI-WANGI #10 (Mitsubishi) EX PLTD BAU-BAU #23,TO,PLTD,8,05/01/2027,12/01/2027,0%,,09/07/2026,07/10/2026,06/12/2026,29/12/2026,OPEN,,16 Feb 26,12 Apr 26,,,,,,,,,,
36,PLTD WANGI-WANGI #11 (CUMMINS) EX PLTD BAU-BAU #20,2ND STAGE,PLTD,11,20/05/2027,30/05/2027,0%,,21/11/2026,19/02/2027,20/04/2027,13/05/2027,OPEN,,17 Feb 26,13 Apr 26,,,,,,,,,,
37,PLTD WANGI-WANGI #12 (MITSUBISHI) EX PLTD BAU-BAU #22,TO,PLTD,8,20/10/2027,27/10/2027,0%,,23/04/2027,22/07/2027,20/09/2027,13/10/2027,OPEN,,18 Feb 26,14 Apr 26,,,,,,,,,,
38,PLTD LANGARA #08 (MAN),MO,PLTD,18,09/11/2027,26/11/2027,0%,09/11/2026,13/05/2027,11/08/2027,10/10/2027,02/11/2027,OPEN,,19 Feb 26,15 Apr 26,,,,,,,,,,
39,PLTD LANGARA #10 (CATERPILLAR),TO,PLTD,10,25/05/2027,03/06/2027,0%,,26/11/2026,24/02/2027,25/04/2027,18/05/2027,OPEN,,20 Feb 26,16 Apr 26,,,,,,,,,,
40,PLTD LANGARA #11 (CUMMINS),2ND STAGE,PLTD,13,10/10/2027,22/10/2027,0%,,13/04/2027,12/07/2027,10/09/2027,03/10/2027,OPEN,,21 Feb 26,17 Apr 26,,,,,,,,,,
41,PLTD LANGARA #12 (CUMMINS),2ND STAGE,PLTD,13,27/11/2027,09/12/2027,0%,,31/05/2027,29/08/2027,28/10/2027,20/11/2027,OPEN,,22 Feb 26,18 Apr 26,,,,,,,,,,
42,PLTD LANGARA #13 (MAN),MO,PLTD,14,26/07/2027,08/08/2027,0%,26/07/2026,27/01/2027,27/04/2027,26/06/2027,19/07/2027,OPEN,,23 Feb 26,19 Apr 26,,,,,,,,,,
43,PLTD LANGARA #14,MO,PLTD,18,15/09/2027,02/10/2027,0%,15/09/2026,19/03/2027,17/06/2027,16/08/2027,08/09/2027,OPEN,,24 Feb 26,20 Apr 26,,,,,,,,,,
44,PLTD LANGARA #15,MO,PLTD,18,25 Mar 2027,11 Apr 2027,0%,25 Mar 2026,26 Sep 2026,25 Dec 2026,23 Feb 2027,18 Mar 2027,OPEN,,25 Feb 26,21 Apr 26,,,,,,,,,,
45,PLTD WANGI-WANGI #13,TO1,PLTD,15,3 Nov 27,17 Nov 27,0%,,7 May 27,5 Aug 27,4 Oct 27,27 Oct 27,OPEN,,26 Feb 26,22 Apr 26,,,,,,,,,,
46,PLTD WANGI-WANGI #14,TO2,PLTD,18,20 Nov 27,7 Dec 27,0%,,24 May 27,22 Aug 27,21 Oct 27,13 Nov 27,OPEN,,27 Feb 26,23 Apr 26,,,,,,,,,,
47,PLTG KOLAKA #1,HSEI,PLTG,30,21 Jun 27,20 Jul 27,0%,,23 Dec 26,23 Mar 27,22 May 27,14 Jun 27,OPEN,,27 Feb 26,23 Apr 26,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,PLTD WUA-WUA #01 (MAK),TO,PLTD,15,1 Jan 28,15 Jan 28,0%,,5 Jul 27,3 Oct 27,2 Dec 27,25 Dec 27,OPEN,,1 Mar 26,25 Apr 26,,,,,,,,,,
2,PLTD WUA-WUA #02 (MAK),TO,PLTD,15,23 Feb 2028,8 Mar 2028,0%,,27 Aug 2027,25 Nov 2027,24 Jan 2028,16 Feb 2028,OPEN,,2 Mar 26,26 Apr 26,,,,,,,,,,
3,PLTD WUA-WUA #03 (MAK),SO,PLTD,20,1 January 28,20 January 28,0%,,5 July 27,3 October 27,2 December 27,25 December 27,OPEN,,3 Mar 26,27 Apr 26,,,,,,,,,,
4,PLTD WUA-WUA #04 (MAK),TO,PLTD,15,15 Jan 28,29 Jan 28,0%,,19 Jul 27,17 Oct 27,16 Dec 27,8 Jan 28,OPEN,,4 Mar 26,28 Apr 26,,,,,,,,,,
5,PLTD POASIA #01 (MIRRLEES),SO,PLTD,23,1 Dec 28,23 Dec 28,0%,,4 Jun 28,2 Sep 28,1 Nov 28,24 Nov 28,OPEN,,5 Mar 26,29 Apr 26,,,,,,,,,,
6,PLTD POASIA #06 (CUMMINS) EX PLTD BAUBAU #14,2ND STAGE,PLTD,11,22 Feb 28,3 Mar 28,0%,,26 Aug 27,24 Nov 27,23 Jan 28,15 Feb 28,OPEN,,6 Mar 26,30 Apr 26,,,,,,,,,,
7,PLTD POASIA #07 (CUMMINS) EX PLTD BAUBAU #15,2ND STAGE,PLTD,11,25 Mar 28,4 Apr 28,0%,,27 Sep 27,26 Dec 27,24 Feb 28,18 Mar 28,OPEN,,7 Mar 26,1 May 26,,,,,,,,,,
8,PLTD POASIA #08 (CUMMINS) EX PLTD BAUBAU #19,Final Stage,PLTD,29,1 Jan 28,29 Jan 28,0%,1 Jan 27,5 Jul 27,3 Oct 27,2 Dec 27,25 Dec 27,OPEN,,8 Mar 26,2 May 26,,,,,,,,,,
9,PLTD KOLAKA #03 (DAIHATSU),TO,PLTD,14,1 Dec 28,14 Dec 28,0%,,4 Jun 28,2 Sep 28,1 Nov 28,24 Nov 28,OPEN,,9 Mar 26,3 May 26,,,,,,,,,,
10,PLTD KOLAKA #05 (DAIHATSU),TO,PLTD,14,2 Jan 28,15 Jan 28,0%,,6 Jul 27,4 Oct 27,3 Dec 27,26 Dec 27,OPEN,,10 Mar 26,4 May 26,,,,,,,,,,
11,PLTD KOLAKA #09 (MAK),TO,PLTD,15,2 Jan 28,16 Jan 28,0%,,6 Jul 27,4 Oct 27,3 Dec 27,26 Dec 27,OPEN,,11 Mar 26,5 May 26,,,,,,,,,,
12,PLTD LANIPA NIPA #02 (DEUTZ),TO,PLTD,15,9 Mar 28,23 Mar 28,0%,,11 Sep 27,10 Dec 27,8 Feb 28,2 Mar 28,OPEN,,12 Mar 26,6 May 26,,,,,,,,,,
13,PLTD LANIPA NIPA #04 (DEUTZ),TO,PLTD,15,1 Aug 29,15 Aug 29,0%,,2 Feb 29,3 May 29,2 Jul 29,25 Jul 29,OPEN,,13 Mar 26,7 May 26,,,,,,,,,,
14,PLTD LANIPA NIPA #09 (MAN),SO,PLTD,15,1 Jun 28,15 Jun 28,0%,,4 Dec 27,3 Mar 28,2 May 28,25 May 28,OPEN,,14 Mar 26,8 May 26,,,,,,,,,,
15,PLTM SABILAMBO #01,AI,PLTD,7,1 November 28,7 November 28,0%,,5 May 28,3 August 28,2 October 28,25 October 28,OPEN,,15 Mar 26,9 May 26,,,,,,,,,,
16,PLTM SABILAMBO #02,AI,PLTD,7,1 Nov28,7 Nov28,0%,,5 May28,3 Aug28,2 Oct28,25 Oct28,OPEN,,16 Mar 26,10 May 26,,,,,,,,,,
17,PLTM MIKUASI #01,AI,PLTD,7,1 Nov28,7 Nov28,0%,,5 May28,3 Aug28,2 Oct28,25 Oct28,OPEN,,17 Mar 26,11 May 26,,,,,,,,,,
18,PLTD BAU-BAU #16 (CUMMINS),Final Stage,PLTD,29,1 Jul 28,29 Jul 28,0%,2 Jul 27,3 Jan 28,2 Apr 28,1 Jun 28,24 Jun 28,OPEN,,18 Mar 26,12 May 26,,,,,,,,,,
19,PLTD BAU-BAU #17 (CUMMINS),Final Stage,PLTD,29,1 January 28,29 January 28,0%,1 January 27,5 July 27,3 October 27,2 December 27,25 December 27,OPEN,,19 Mar 26,13 May 26,,,,,,,,,,
20,PLTD RAHA #04 (DAIHATSU),SO,PLTD,18,1 Jan 28,18 Jan 28,0%,,5 Jul 27,3 Oct 27,2 Dec 27,25 Dec 27,OPEN,,20 Mar 26,14 May 26,,,,,,,,,,
21,PLTD RAHA #05 (MIRRLEES),TO,PLTD,18,1 May 28,18 May 28,0%,,3 Nov 27,1 Feb 28,1 Apr 28,24 Apr 28,OPEN,,21 Mar 26,15 May 26,,,,,,,,,,
22,PLTD RAHA #08 (CUMMINS),2ND STAGE,PLTD,11,1 Jan 28,11 Jan 28,0%,,5 Jul 27,3 Oct 27,2 Dec 27,25 Dec 27,OPEN,,22 Mar 26,16 May 26,,,,,,,,,,
23,PLTD RAHA #14 (MITSUBISHI),TO,PLTD,8,2 Dec 28,9 Dec 28,0%,,5 Jun 28,3 Sep 28,2 Nov 28,25 Nov 28,OPEN,,23 Mar 26,17 May 26,,,,,,,,,,
24,PLTD EREKE #07 (DAIHATSU),SO,PLTD,18,3 October 28,20 October 28,0%,,6 April 28,5 July 28,3 September 28,26 September 28,OPEN,,24 Mar 26,18 May 26,,,,,,,,,,
25,PLTD EREKE #09 (DAIHATSU),TO,PLTD,14,25 October 28,7 November 28,0%,,28 April 28,27 July 28,25 September 28,18 October 28,OPEN,,25 Mar 26,19 May 26,,,,,,,,,,
26,PLTD EREKE #10 (CUMMINS),2ND STAGE,PLTD,11,1 Jul 29,11 Jul 29,0%,,2 Jan 29,2 Apr 29,1 Jun 29,24 Jun 29,OPEN,,26 Mar 26,20 May 26,,,,,,,,,,
27,PLTD EREKE #11 (CUMMINS),2ND STAGE,PLTD,13,24 April 2028,6 May 2028,0%,,27 October 2027,25 January 2028,25 March 2028,17 April 2028,OPEN,,27 Mar 26,21 May 26,,,,,,,,,,
28,PLTD EREKE #12 (CUMMINS) (EX PLTD BAUBAU #18),2ND STAGE,PLTD,11,6 January 29,16 January 29,0%,,10 July 28,8 October 28,7 December 28,30 December 28,OPEN,,28 Mar 26,22 May 26,,,,,,,,,,
29,PLTD WANGI-WANGI #07 (CUMMINS),2ND STAGE,PLTD,11,8/23/2028,9/2/2028,0%,,2/25/2028,5/25/2028,7/24/2028,8/16/2028,OPEN,,29 Mar 26,23 May 26,,,,,,,,,,
30,PLTD WANGI-WANGI #08 (MITSUBISHI) (EX-PLTD GI TELLO),TO,PLTD,8,1 Jan 29,8 Jan 29,0%,,5 Jul 28,3 Oct 28,2 Dec 28,25 Dec 28,OPEN,,30 Mar 26,24 May 26,,,,,,,,,,
31,PLTD WANGI-WANGI #09 (MITSUBISHI) (EX-PLTD GI TELLO),TO,PLTD,8,6 Jul 28,13 Jul 28,0%,,8 Jan 28,7 Apr 28,6 Jun 28,29 Jun 28,OPEN,,31 Mar 26,25 May 26,,,,,,,,,,
